Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04h, 343, 0.0347385, 2.19959e-16, 0.00967024, -1.624e-15, -0.00234173, 1.50302e-15
ULS04h, 345, 0.0346449, 2.22783e-16, 0.0101559, -1.96129e-15, -0.00215706, 1.58184e-15
ULS04h, 346, 0.0346011, 2.23747e-16, 0.0103841, -7.55603e-16, -0.00206092, 1.69906e-15
ULS04h, 347, 0.0345593, 2.24822e-16, 0.0106021, -1.85795e-15, -0.00196253, 1.66569e-15
ULS04h, 348, 0.0345196, 2.26008e-16, 0.0108098, -1.2701e-15, -0.00186211, 1.545e-15
ULS04h, 349, 0.0344821, 2.27304e-16, 0.0110069, -1.53266e-15, -0.00175987, 1.61113e-15
ULS04h, 351, 0.0344137, 2.41678e-16, 0.0113688, -1.90738e-15, -0.00155086, 1.4635e-15
ULS04h, 352, 0.0343828, 2.45639e-16, 0.0115333, -1.65972e-15, -0.00144451, 1.51016e-15
ULS04h, 353, 0.0343541, 2.49738e-16, 0.0116866, -2.40504e-15, -0.00133724, 1.38181e-15
ULS04h, 354, 0.0343277, 2.53974e-16, 0.0118288, -1.07321e-15, -0.00122926, 1.5598e-15
ULS04h, 355, 0.0343036, 2.58346e-16, 0.0119596, -1.45923e-15, -0.0011208, 1.43086e-15
ULS04h, 357, 0.0342623, 2.68497e-16, 0.0121874, -1.40666e-15, -0.000903307, 1.43177e-15
ULS04h, 358, 0.034245, 2.7138e-16, 0.0122843, -1.2253e-15, -0.00079473, 1.47573e-15
ULS04h, 359, 0.0342301, 2.7438e-16, 0.0123699, -1.28784e-15, -0.000686565, 1.44994e-15
ULS04h, 360, 0.0342174, 2.77495e-16, 0.0124443, -1.52889e-15, -0.000579037, 1.34141e-15
ULS04h, 361, 0.0342069, 2.80722e-16, 0.0125075, -1.31953e-15, -0.000472374, 1.39484e-15
ULS04h, 363, 0.0341927, 2.89891e-16, 0.0126008, -1.03601e-15, -0.000262545, 1.28537e-15
ULS04h, 364, 0.0341889, 2.92332e-16, 0.0126313, -1.31878e-15, -0.000159837, 1.30523e-15
ULS04h, 365, 0.0341871, 2.94864e-16, 0.0126511, -1.23828e-15, -5.89029e-05, 1.27544e-15
ULS04h, 366, 0.0341875, 2.97486e-16, 0.0126605, -4.88062e-16, 4.00262e-05, 1.40404e-15
ULS04h, 367, 0.0341899, 3.00194e-16, 0.0126597, -3.27705e-16, 0.000136721, 1.34284e-15
ULS04h, 369, 0.0342007, 3.02435e-16, 0.0126286, 1.11988e-16, 0.000322482, 1.37879e-15
ULS04h, 370, 0.034209, 3.01413e-16, 0.0125988, -5.19526e-16, 0.000411086, 1.23071e-15
ULS04h, 371, 0.0342191, 3.00439e-16, 0.0125599, -9.17226e-16, 0.000496528, 1.27034e-15
ULS04h, 372, 0.0342309, 2.99512e-16, 0.0125123, -1.40339e-16, 0.000578575, 1.29752e-15
ULS04h, 373, 0.0342444, 2.9863e-16, 0.0124564, -1.91508e-16, 0.000656993, 1.28627e-15
ULS04h, 375, 0.0342761, 2.99124e-16, 0.012321, 1.10371e-16, 0.000802003, 1.38106e-15
ULS04h, 376, 0.0342942, 2.97243e-16, 0.0122424, 1.08395e-16, 0.000868124, 1.25594e-15
ULS04h, 377, 0.0343135, 2.95396e-16, 0.0121571, -3.81032e-16, 0.000929672, 1.21831e-15
ULS04h, 378, 0.0343342, 2.93583e-16, 0.0120657, 2.6778e-16, 0.000986411, 1.3483e-15
ULS04h, 379, 0.0343559, 2.91802e-16, 0.0119686, 5.58057e-17, 0.0010381, 1.29554e-15
ULS04h, 381, 0.0343597, 2.89838e-16, 0.0117588, 2.4183e-16, 0.00112833, 1.06862e-15
ULS04h, 382, 0.0343397, 2.8698e-16, 0.0116465, -2.8669e-16, 0.00117237, 1.14155e-15
ULS04h, 383, 0.0343188, 2.8416e-16, 0.0115297, 4.80865e-16, 0.00121652, 9.16207e-16
ULS04h, 384, 0.034297, 2.81377e-16, 0.0114083, 9.28806e-17, 0.0012607, 9.57074e-16
ULS04h, 385, 0.0342743, 2.78632e-16, 0.0112822, 7.45743e-17, 0.0013048, 9.21274e-16
ULS04h, 387, 0.034226, 2.65923e-16, 0.0110164, -4.36977e-16, 0.0013924, 8.63345e-16
ULS04h, 388, 0.0342004, 2.61473e-16, 0.0108767, 2.63783e-16, 0.00143572, 7.36385e-16
ULS04h, 389, 0.034174, 2.57063e-16, 0.0107326, -2.27724e-16, 0.00147861, 7.05832e-16
ULS04h, 390, 0.0341466, 2.52691e-16, 0.0105839, -3.25754e-16, 0.00152099, 6.09841e-16
ULS04h, 391, 0.0341184, 2.48359e-16, 0.0104309, -5.13587e-16, 0.00156275, 6.55206e-16
ULS04h, 393, 0.0340593, 2.29526e-16, 0.0101121, -8.09215e-16, 0.00164416, 5.14827e-16
ULS04h, 394, 0.0340284, 2.19787e-16, 0.00994639, -1.26161e-15, 0.00168364, 5.61629e-16
ULS04h, 395, 0.0339967, 2.10096e-16, 0.00977664, -9.26166e-16, 0.0017222, 4.73551e-16
ULS04h, 396, 0.0339643, 2.00455e-16, 0.00960292, -9.41005e-16, 0.00175977, 3.63084e-16
ULS04h, 397, 0.033931, 1.9086e-16, 0.00942535, -5.28069e-16, 0.00179628, 2.85997e-16
ULS04h, 399, 0.0338622, 1.65248e-16, 0.00905911, -8.22704e-16, 0.00186582, 2.10531e-16
ULS04h, 400, 0.0338267, 1.55612e-16, 0.00887069, -4.6265e-16, 0.00189873, 8.90051e-17
ULS04h, 401, 0.0337905, 1.46012e-16, 0.00867892, -6.61639e-16, 0.0019303, 1.16103e-16
ULS04h, 402, 0.0337536, 1.36447e-16, 0.00848394, -8.78383e-16, 0.00196047, 7.84083e-17
ULS04h, 403, 0.0337162, 1.26915e-16, 0.00828589, -9.38445e-16, 0.00198919, 1.05247e-16
ULS04h, 405, 0.0336394, 1.06526e-16, 0.00788123, -4.11303e-16, 0.00204203, -2.91285e-17
ULS04h, 406, 0.0336003, 9.95267e-17, 0.00767494, -1.13026e-15, 0.00206603, 4.00034e-17
ULS04h, 407, 0.0335606, 9.25571e-17, 0.00746625, -6.26397e-16, 0.00208836, -6.87908e-17
ULS04h, 408, 0.0335204, 8.56165e-17, 0.00725532, -9.76425e-16, 0.00210895, -3.89466e-18
ULS04h, 409, 0.0334799, 7.8704e-17, 0.00704235, -8.29941e-16, 0.00212776, -1.01294e-16
ULS04h, 411, 0.0333976, 5.36892e-17, 0.00661101, -8.59759e-16, 0.00215985, -1.63605e-16
ULS04h, 412, 0.033356, 4.46433e-17, 0.00639303, -6.4207e-16, 0.00217304, -1.62103e-16
ULS04h, 413, 0.0333141, 3.56218e-17, 0.00617379, -1.03942e-15, 0.00218426, -9.00507e-17
ULS04h, 414, 0.033272, 2.66234e-17, 0.00595349, -6.32331e-16, 0.00219349, -2.61505e-16
ULS04h, 415, 0.0332297, 1.76468e-17, 0.00573233, -5.33957e-16, 0.00220067, -1.31736e-16
ULS04h, 417, 0.0331448, -6.56485e-19, 0.00528832, -6.89745e-16, 0.00220877, -1.42329e-16
ULS04h, 418, 0.0331022, -7.2511e-18, 0.00506591, -4.4478e-16, 0.00220962, -2.20038e-16
ULS04h, 419, 0.0330596, -1.60871e-17, 0.00484353, -6.55448e-16, 0.0022083, -1.74546e-16
ULS04h, 420, 0.033017, -2.49079e-17, 0.0046214, -2.9348e-16, 0.00220477, -2.6528e-16
ULS04h, 421, 0.0329746, -3.37147e-17, 0.00439975, -4.94939e-16, 0.00219901, -2.29086e-16
ULS04h, 423, 0.0328901, -4.00472e-17, 0.00395886, -3.29459e-16, 0.0021807, -1.45e-16
ULS04h, 424, 0.0328482, -4.14832e-17, 0.00374008, 3.92586e-16, 0.0021681, -1.89952e-16
ULS04h, 425, 0.0328065, -4.29067e-17, 0.00352274, -7.16528e-16, 0.00215318, -7.80994e-17
ULS04h, 426, 0.0327652, -4.43179e-17, 0.00330707, -8.80634e-17, 0.00213592, -2.41867e-16
ULS04h, 427, 0.0327242, -4.57172e-17, 0.00309333, -1.99326e-16, 0.00211631, -9.42989e-17
ULS04h, 429, 0.0326437, -4.3251e-17, 0.00267259, -7.62797e-16, 0.00206996, -6.68078e-17
ULS04h, 430, 0.0326041, -4.50438e-17, 0.00246609, -3.02358e-16, 0.0020432, -9.83227e-17
ULS04h, 431, 0.0325652, -4.68265e-17, 0.00226251, -7.83163e-16, 0.00201404, -8.36465e-17
ULS04h, 432, 0.0325269, -4.85996e-17, 0.00206209, -1.02088e-15, 0.00198248, -3.59686e-17
ULS04h, 433, 0.0324892, -5.03637e-17, 0.00186508, -6.96144e-16, 0.0019485, -6.58133e-17
ULS04h, 435, 0.0324162, -5.7409e-17, 0.0014823, -1.27255e-15, 0.0018733, 7.03067e-19
ULS04h, 436, 0.0323809, -6.16816e-17, 0.00129704, -5.61037e-16, 0.00183207, -1.00518e-16
ULS04h, 437, 0.0323464, -6.59481e-17, 0.0011162, -1.55064e-16, 0.00178844, -1.12653e-16
ULS04h, 438, 0.0323129, -7.02092e-17, 0.000940034, -1.84055e-16, 0.00174239, -8.5895e-17
ULS04h, 439, 0.0322804, -7.44658e-17, 0.000768785, -8.9611e-17, 0.00169394, -1.59527e-16
ULS04h, 441, 0.0322185, -8.74634e-17, 0.000442047, -8.84804e-17, 0.00158988, -1.44888e-16
ULS04h, 442, 0.0321892, -9.52897e-17, 0.000287054, -3.5752e-16, 0.00153428, -1.11717e-16
ULS04h, 443, 0.0321611, -1.03115e-16, 0.000137973, -5.24807e-16, 0.00147633, -1.52764e-16
ULS04h, 444, 0.0321342, -1.10941e-16, -4.94923e-06, -4.42273e-16, 0.00141604, -1.06972e-16
ULS04h, 445, 0.0321086, -1.18769e-16, -0.000141471, -1.06442e-16, 0.00135342, -1.11898e-16
ULS04h, 446, 0.0320614, -1.39121e-16, -0.000394353, -7.07565e-16, 0.00122129, -3.32412e-17
ULS04h, 447, 0.0320399, -1.51342e-16, -0.000510237, -4.54775e-16, 0.00115183, -2.06794e-16
ULS04h, 448, 0.0320198, -1.63575e-16, -0.00061877, -1.08272e-15, 0.00108013, -9.58828e-17
ULS04h, 449, 0.0320013, -1.75821e-16, -0.000719721, -1.14475e-15, 0.00100623, -8.5482e-17
ULS04h, 450, 0.0319843, -1.88083e-16, -0.000812861, -2.887e-16, 0.000930143, -2.02543e-16
ULS04h, 452, 0.0309735, -1.03777e-15, 0.00625419, -2.47018e-16, -0.00173698, 1.71277e-16
ULS04h, 453, 0.030938, -1.0395e-15, 0.00644292, -4.73379e-16, -0.00172241, 2.09567e-16
ULS04h, 454, 0.0309028, -1.04128e-15, 0.00662989, 3.95477e-16, -0.0017033, 2.48086e-16
ULS04h, 455, 0.0308681, -1.0431e-15, 0.00681465, -2.57409e-16, -0.00167974, 2.32302e-16
ULS04h, 456, 0.030834, -1.04498e-15, 0.00699672, -2.12285e-16, -0.00165185, 2.4013e-16
ULS04h, 458, 0.0307677, -1.03942e-15, 0.00735107, -5.84134e-16, -0.00158348, 2.96448e-16
ULS04h, 459, 0.0307357, -1.03483e-15, 0.00752248, -6.29908e-16, -0.00154321, 3.07955e-16
ULS04h, 460, 0.0307047, -1.03027e-15, 0.00768949, -5.22901e-16, -0.00149905, 3.61907e-16
ULS04h, 461, 0.0306746, -1.02575e-15, 0.00785171, -5.79829e-16, -0.00145109, 4.00355e-16
ULS04h, 462, 0.0306456, -1.02126e-15, 0.00800874, -5.3401e-16, -0.00139946, 4.07568e-16
ULS04h, 464, 0.030591, -1.01916e-15, 0.00830575, 8.81939e-17, -0.00128566, 4.67601e-16
ULS04h, 465, 0.0305657, -1.01833e-15, 0.00844501, -6.61284e-16, -0.00122373, 4.26275e-16
ULS04h, 466, 0.0305416, -1.01755e-15, 0.00857766, -1.33488e-16, -0.0011586, 4.54131e-16
ULS04h, 467, 0.030519, -1.0168e-15, 0.00870336, -7.5019e-16, -0.0010904, 3.55009e-16
ULS04h, 468, 0.0304978, -1.01609e-15, 0.00882181, 2.67488e-16, -0.00101926, 5.05593e-16
ULS04h, 470, 0.0304601, -1.01491e-15, 0.00903574, -3.04288e-16, -0.000868674, 4.85531e-16
ULS04h, 471, 0.0304437, -1.01326e-15, 0.00913067, 8.10247e-17, -0.000789487, 4.63045e-16
ULS04h, 472, 0.030429, -1.01164e-15, 0.00921723, -8.06233e-16, -0.000707883, 4.20398e-16
ULS04h, 473, 0.0304161, -1.01006e-15, 0.00929516, -1.14789e-15, -0.000623997, 3.58128e-16
ULS04h, 474, 0.0304049, -1.00851e-15, 0.00936425, 6.27283e-17, -0.000537966, 5.38304e-16
ULS04h, 476, 0.0303881, -1.00566e-15, 0.00947501, 3.39821e-16, -0.000360032, 5.04691e-16
ULS04h, 477, 0.0303825, -1.00342e-15, 0.0095163, -6.65098e-17, -0.000268413, 5.50667e-16
ULS04h, 478, 0.0303789, -1.00121e-15, 0.00954796, 2.12345e-16, -0.000175218, 4.97678e-16
ULS04h, 479, 0.0303773, -9.99056e-16, 0.00956984, 2.73974e-16, -8.05942e-05, 5.62962e-16
ULS04h, 480, 0.0303776, -9.96941e-16, 0.0095818, 2.52649e-16, 1.53096e-05, 5.60398e-16
ULS04h, 482, 0.0303844, -9.93821e-16, 0.00957544, -6.70056e-16, 0.000210354, 4.77922e-16
ULS04h, 483, 0.0303909, -9.91104e-16, 0.00955692, 2.1367e-16, 0.000309188, 5.25785e-16
ULS04h, 484, 0.0303995, -9.88429e-16, 0.00952807, -4.56903e-17, 0.000408688, 5.75476e-16
ULS04h, 485, 0.0304101, -9.85793e-16, 0.00948882, -1.83078e-16, 0.000508698, 3.70486e-16
ULS04h, 486, 0.0304228, -9.84992e-16, 0.00943914, -3.13084e-16, 0.000609056, 4.65293e-16
ULS04h, 488, 0.0304546, -9.9137e-16, 0.00930835, 1.42742e-16, 0.000810172, 3.70269e-16
ULS04h, 489, 0.0304737, -9.95123e-16, 0.00922724, 1.70954e-16, 0.0009106, 4.53943e-16
ULS04h, 490, 0.0304948, -9.98923e-16, 0.00913568, 5.38931e-16, 0.00101072, 3.48984e-16
ULS04h, 491, 0.030518, -1.00277e-15, 0.00903372, 4.7194e-16, 0.00111036, 2.81814e-16
ULS04h, 492, 0.0305433, -1.00666e-15, 0.0089214, -1.75614e-16, 0.00120935, 2.96244e-16
ULS04h, 494, 0.0306, -1.01762e-15, 0.00866603, 2.91881e-16, 0.00140469, 3.82025e-16
ULS04h, 495, 0.0306314, -1.02236e-15, 0.00852319, 4.83937e-16, 0.00150069, 3.75182e-16
ULS04h, 496, 0.0306648, -1.02715e-15, 0.00837042, -6.95222e-17, 0.00159533, 2.42551e-16
ULS04h, 497, 0.0307001, -1.03199e-15, 0.00820786, -3.11513e-16, 0.00168844, 2.29687e-16
ULS04h, 498, 0.0307373, -1.03688e-15, 0.00803568, 3.36294e-16, 0.00177983, 3.03835e-16
ULS04h, 500, 0.0308174, -1.04544e-15, 0.00766325, -2.95451e-16, 0.00195673, 2.11062e-16
ULS04h, 501, 0.0308602, -1.04564e-15, 0.00746343, -6.94786e-16, 0.00204186, 1.27141e-16
ULS04h, 502, 0.0309047, -1.04587e-15, 0.00725487, -7.74123e-17, 0.00212453, 2.7277e-16
ULS04h, 503, 0.0309508, -1.04613e-15, 0.00703783, 7.85329e-17, 0.00220453, 1.22315e-16
ULS04h, 504, 0.0309987, -1.04642e-15, 0.00681259, -5.25964e-16, 0.00228169, 8.0251e-17
ULS04h, 506, 0.0310989, -1.04693e-15, 0.0063388, -2.69492e-16, 0.00242666, 1.44133e-16
ULS04h, 507, 0.0311512, -1.04678e-15, 0.00609091, -3.21759e-16, 0.00249407, 4.67683e-17
ULS04h, 508, 0.0312049, -1.04667e-15, 0.00583619, -6.31606e-18, 0.00255784, 1.45129e-16
ULS04h, 509, 0.0312599, -1.04658e-15, 0.00557502, -2.44875e-16, 0.00261776, 6.32588e-17
ULS04h, 510, 0.0313161, -1.04651e-15, 0.00530782, -4.3705e-17, 0.00267362, 1.03591e-16
ULS04h, 512, 0.0314317, -1.04402e-15, 0.00475706, -4.0133e-16, 0.00277233, 1.08345e-16
ULS04h, 513, 0.0314909, -1.03991e-15, 0.00447444, -8.25004e-16, 0.00281477, 2.76473e-17
ULS04h, 514, 0.031551, -1.03583e-15, 0.00418765, -3.876e-16, 0.0028523, 1.04833e-16
ULS04h, 515, 0.0316118, -1.03176e-15, 0.00389721, 9.56739e-17, 0.00288472, 3.87764e-17
ULS04h, 516, 0.0316732, -1.02771e-15, 0.00360367, -5.76374e-16, 0.0029118, -3.87386e-17
ULS04h, 518, 0.0317975, -1.0198e-15, 0.00300958, -1.42838e-16, 0.0029491, 6.82571e-17
ULS04h, 519, 0.0318601, -1.01538e-15, 0.00271023, 5.88443e-17, 0.00295886, 5.13594e-17
ULS04h, 520, 0.0319228, -1.01097e-15, 0.00241019, 6.3829e-18, 0.00296239, 9.41058e-17
ULS04h, 521, 0.0319856, -1.00658e-15, 0.00211012, -2.86807e-16, 0.00295948, 6.48711e-17
ULS04h, 522, 0.0320482, -1.00221e-15, 0.0018107, -7.71835e-16, 0.00294989, 1.23207e-17
ULS04h, 524, 0.0320542, -1.00618e-15, 0.00121565, 5.48374e-17, 0.00291368, -1.41733e-17
ULS04h, 525, 0.0319982, -1.0087e-15, 0.000920685, 3.38917e-17, 0.00289459, -3.93532e-18
ULS04h, 526, 0.0319426, -1.01124e-15, 0.00062768, 2.70336e-16, 0.00287601, -7.8387e-18
ULS04h, 527, 0.0318874, -1.01379e-15, 0.000336588, 2.69024e-16, 0.00285784, 7.02854e-17
ULS04h, 528, 0.0318326, -1.01636e-15, 4.73716e-05, 6.07256e-17, 0.00284, 9.31336e-17
ULS04h, 530, 0.0317239, -1.01581e-15, -0.00052554, 1.79692e-16, 0.00280489, 1.45658e-16
ULS04h, 531, 0.0316702, -1.01635e-15, -0.000809263, -4.24322e-17, 0.00278744, 7.40323e-17
ULS04h, 532, 0.0316167, -1.0169e-15, -0.00109117, -3.20059e-16, 0.00276995, 1.60674e-16
ULS04h, 533, 0.0315637, -1.01746e-15, -0.00137124, 2.2942e-16, 0.00275233, 7.86745e-17
ULS04h, 534, 0.031511, -1.01804e-15, -0.00164947, 4.03369e-16, 0.00273449, 7.83872e-17
ULS04h, 536, 0.0314067, -1.02041e-15, -0.00220027, 1.72865e-16, 0.00269784, 1.29602e-16
ULS04h, 537, 0.0313552, -1.02193e-15, -0.00247276, 4.71857e-16, 0.00267886, 9.92269e-17
ULS04h, 538, 0.031304, -1.02347e-15, -0.00274325, 3.61844e-16, 0.00265936, 1.38797e-16
ULS04h, 539, 0.0312533, -1.02501e-15, -0.00301168, 1.89056e-17, 0.00263924, 1.51969e-16
ULS04h, 540, 0.0312029, -1.02656e-15, -0.00327798, 7.84679e-16, 0.00261844, 5.66242e-18
ULS04h, 542, 0.0311036, -1.02468e-15, -0.00380387, -3.69744e-16, 0.00257451, 2.53543e-16
ULS04h, 543, 0.0310546, -1.02245e-15, -0.0040633, -7.60876e-16, 0.00255125, 2.38069e-16
ULS04h, 544, 0.0310061, -1.02022e-15, -0.00432025, 2.51129e-16, 0.00252703, 2.71172e-16
ULS04h, 545, 0.0309581, -1.01799e-15, -0.00457463, 1.93934e-16, 0.00250179, 3.29212e-16
ULS04h, 546, 0.0309107, -1.01577e-15, -0.00482632, -8.43692e-17, 0.00247547, 3.39845e-16
ULS04h, 548, 0.0308175, -1.01019e-15, -0.00532118, 4.59126e-16, 0.00241934, 2.93182e-16
ULS04h, 549, 0.0307718, -1.00909e-15, -0.0055641, -1.66017e-16, 0.00238943, 3.54033e-16
ULS04h, 550, 0.0307267, -1.00799e-15, -0.00580384, 2.42125e-16, 0.00235821, 3.12847e-16
ULS04h, 551, 0.0306823, -1.00691e-15, -0.00604025, 2.18836e-16, 0.00232562, 2.89088e-16
ULS04h, 552, 0.0306386, -1.00582e-15, -0.0062732, 3.45253e-16, 0.00229162, 2.51873e-16
ULS04h, 554, 0.0305533, -1.00293e-15, -0.00672809, 4.15082e-17, 0.0022192, 2.97197e-16
ULS04h, 555, 0.0305119, -1.00589e-15, -0.00694972, -2.48787e-16, 0.00218068, 3.9429e-16
ULS04h, 556, 0.0304712, -1.00885e-15, -0.00716725, -1.20953e-15, 0.00214057, 4.42167e-16
ULS04h, 557, 0.0304314, -1.01183e-15, -0.00738053, -2.06116e-16, 0.00209882, 3.99577e-16
ULS04h, 558, 0.0303925, -1.01483e-15, -0.00758937, -3.84688e-16, 0.0020554, 4.00055e-16
ULS04h, 560, 0.0303175, -1.02254e-15, -0.00799303, -3.86853e-16, 0.00196337, 3.75141e-16
ULS04h, 561, 0.0302814, -1.02861e-15, -0.00818749, -4.08241e-16, 0.0019147, 4.18738e-16
ULS04h, 562, 0.0302464, -1.03469e-15, -0.00837679, -7.08272e-16, 0.00186422, 3.82693e-16
ULS04h, 563, 0.0302124, -1.04079e-15, -0.00856073, -2.3039e-16, 0.0018119, 3.81364e-16
ULS04h, 564, 0.0301796, -1.04692e-15, -0.00873913, 7.9187e-18, 0.0017577, 2.92646e-16
ULS04h, 566, 0.0301174, -1.05188e-15, -0.0090785, -4.46954e-16, 0.00164358, 3.4989e-16
ULS04h, 567, 0.0300881, -1.05619e-15, -0.00923907, 3.63217e-17, 0.00158362, 2.21493e-16
ULS04h, 568, 0.0300601, -1.06052e-15, -0.0093933, 2.92882e-16, 0.00152169, 3.34723e-16
ULS04h, 569, 0.0300334, -1.06487e-15, -0.00954097, 6.38616e-17, 0.00145778, 3.15525e-16
ULS04h, 570, 0.030008, -1.06923e-15, -0.00968189, -2.36639e-16, 0.00139187, 3.08767e-16
ULS04h, 572, 0.0299615, -1.07608e-15, -0.00994259, -2.72045e-16, 0.00125398, 2.95052e-16
ULS04h, 573, 0.0299404, -1.08119e-15, -0.010062, 1.58779e-16, 0.00118198, 2.49416e-16
ULS04h, 574, 0.0299209, -1.08633e-15, -0.0101737, -6.55024e-16, 0.00110793, 3.11053e-16
ULS04h, 575, 0.0299029, -1.09148e-15, -0.0102777, 3.77456e-16, 0.00103182, 1.87729e-16
ULS04h, 576, 0.0298865, -1.09664e-15, -0.0103736, -1.27282e-16, 0.00095365, 1.82061e-16
ULS04h, 578, 0.0298587, -1.09261e-15, -0.0105405, 1.08203e-16, 0.000791109, 2.70335e-16
ULS04h, 579, 0.0298474, -1.08924e-15, -0.010611, 6.21555e-16, 0.000706736, 1.70853e-16
ULS04h, 580, 0.0298378, -1.08585e-15, -0.0106726, 1.59828e-16, 0.000620296, 2.59768e-16
ULS04h, 581, 0.0298301, -1.08245e-15, -0.0107251, 3.30134e-16, 0.000531793, 2.24742e-16
ULS04h, 582, 0.0298242, -1.07905e-15, -0.0107683, 8.1646e-16, 0.000441233, 4.27918e-17
ULS04h, 584, 0.0298182, -1.06997e-15, -0.0108259, 4.05665e-16, 0.000253972, 1.89601e-16
ULS04h, 585, 0.0298181, -1.0675e-15, -0.0108398, 1.81384e-16, 0.000157292, 1.70288e-16
ULS04h, 586, 0.0298201, -1.06501e-15, -0.0108436, 4.69827e-16, 5.8596e-05, 4.10873e-17
ULS04h, 587, 0.0298241, -1.06252e-15, -0.010837, 4.2725e-16, -4.21013e-05, 1.39506e-16
ULS04h, 588, 0.0298302, -1.06003e-15, -0.0108198, 6.23193e-17, -0.000144783, 1.2667e-16
ULS04h, 589, 0.0298489, -1.05276e-15, -0.0107528, 3.8408e-16, -0.000356022, 1.0362e-17
ULS04h, 590, 0.0298616, -1.05075e-15, -0.0107025, -6.8185e-17, -0.000464537, 8.45813e-17
ULS04h, 591, 0.0298765, -1.04873e-15, -0.0106409, 1.43961e-16, -0.000574949, 9.26171e-17
ULS04h, 592, 0.0298938, -1.04669e-15, -0.0105677, 8.25515e-16, -0.000687233, 3.16293e-18
ULS04h, 593, 0.0299133, -1.04465e-15, -0.0104827, -3.17052e-16, -0.000801361, 8.26006e-17
ULS04h, 595, 0.0285216, -4.01072e-16, 0.0179635, -2.84103e-17, -0.00470791, 9.09244e-17
ULS04h, 596, 0.0284238, -3.92342e-16, 0.0184634, -1.90803e-16, -0.00472355, 2.08145e-16
ULS04h, 597, 0.0283258, -3.83587e-16, 0.0189647, -2.98458e-16, -0.0047337, 1.14187e-16
ULS04h, 598, 0.0282276, -3.74806e-16, 0.0194667, -5.81005e-16, -0.00473846, 1.32774e-16
ULS04h, 599, 0.0281294, -3.65997e-16, 0.019969, 3.36289e-16, -0.00473795, 1.44831e-16
ULS04h, 601, 0.0279334, -3.51687e-16, 0.020972, -3.6341e-16, -0.00472154, 2.22449e-16
ULS04h, 602, 0.0278357, -3.41652e-16, 0.0214717, -7.4056e-16, -0.00470585, 1.75367e-16
ULS04h, 603, 0.0277385, -3.31585e-16, 0.0219695, 1.25886e-17, -0.00468532, 2.70992e-16
ULS04h, 604, 0.0276418, -3.21482e-16, 0.022465, 1.16933e-16, -0.00466007, 2.34242e-16
ULS04h, 605, 0.0275457, -3.11344e-16, 0.0229576, -1.26378e-16, -0.00463021, 2.33875e-16
ULS04h, 607, 0.0273556, -2.99986e-16, 0.0239322, -3.3976e-16, -0.00455714, 2.36321e-16
ULS04h, 608, 0.0272618, -2.92539e-16, 0.0244134, 5.65978e-17, -0.00451417, 2.69574e-16
ULS04h, 609, 0.0271691, -2.85063e-16, 0.0248899, -4.94961e-16, -0.00446707, 2.41196e-16
ULS04h, 610, 0.0270773, -2.77559e-16, 0.0253613, 2.83247e-16, -0.00441597, 3.89278e-16
ULS04h, 611, 0.0269868, -2.70026e-16, 0.0258272, -4.33223e-16, -0.004361, 2.76438e-16
ULS04h, 613, 0.0268094, -2.58876e-16, 0.0267408, 6.86231e-16, -0.00423995, 3.9911e-16
ULS04h, 614, 0.0267227, -2.55393e-16, 0.0271878, -8.40472e-17, -0.00417413, 3.63074e-16
ULS04h, 615, 0.0266375, -2.5189e-16, 0.0276277, 7.13359e-16, -0.00410496, 3.53192e-16
ULS04h, 616, 0.0265538, -2.48367e-16, 0.0280603, 2.75108e-16, -0.00403258, 3.46004e-16
ULS04h, 617, 0.0264716, -2.44826e-16, 0.0284852, 7.85792e-16, -0.00395712, 4.26282e-16
ULS04h, 619, 0.0263124, -2.46053e-16, 0.0293107, -6.38654e-17, -0.00379753, 3.07602e-16
ULS04h, 620, 0.0262354, -2.4671e-16, 0.0297106, 6.50647e-16, -0.00371368, 4.14336e-16
ULS04h, 621, 0.0261602, -2.47367e-16, 0.0301018, -1.53159e-16, -0.00362733, 3.36562e-16
ULS04h, 622, 0.0260869, -2.48025e-16, 0.0304838, 4.07171e-16, -0.00353861, 4.19195e-16
ULS04h, 623, 0.0260155, -2.48686e-16, 0.0308564, 5.74359e-16, -0.00344769, 3.98055e-16
ULS04h, 625, 0.0258787, -2.44175e-16, 0.0315728, -2.2934e-16, -0.00325979, 3.82459e-16
ULS04h, 626, 0.0258133, -2.40935e-16, 0.0319161, -3.12658e-16, -0.00316313, 3.57602e-16
ULS04h, 627, 0.02575, -2.37668e-16, 0.0322493, -1.0599e-17, -0.00306487, 3.48123e-16
ULS04h, 628, 0.0256888, -2.34372e-16, 0.0325722, -2.05376e-16, -0.00296516, 4.13916e-16
ULS04h, 629, 0.0256297, -2.31049e-16, 0.0328846, -2.2832e-16, -0.00286418, 3.64393e-16
ULS04h, 631, 0.0255181, -2.26954e-16, 0.0334776, -4.49954e-17, -0.00265899, 3.67295e-16
ULS04h, 632, 0.0254655, -2.22552e-16, 0.033758, -7.01037e-16, -0.00255513, 3.55519e-16
ULS04h, 633, 0.0254152, -2.18109e-16, 0.0340275, -7.8693e-16, -0.00245064, 3.2737e-16
ULS04h, 634, 0.0253671, -2.13625e-16, 0.0342862, -2.8108e-16, -0.00234569, 4.65906e-16
