Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04e, 114, -0.0450241, 1.93909e-15, -0.000826228, 2.5863e-16, -0.00429408, -5.30502e-16
ULS04e, 116, -0.0473668, 2.15605e-15, -0.000876018, -6.50786e-16, -0.00403486, -4.14177e-16
ULS04e, 117, -0.0485006, 2.26601e-15, -0.000900728, -4.88296e-16, -0.00390034, -3.2562e-16
ULS04e, 118, -0.0496086, 2.3767e-15, -0.000925317, -5.9913e-16, -0.00376263, -2.31244e-16
ULS04e, 120, -0.0517445, 2.59952e-15, -0.000974136, -8.59339e-16, -0.00347795, -6.80254e-16
ULS04e, 121, -0.0527713, 2.71127e-15, -0.000998368, -7.16975e-16, -0.00333111, -1.27046e-16
ULS04e, 122, -0.05377, 2.82299e-15, -0.00102249, -3.55762e-16, -0.00318137, -9.86361e-16
ULS04e, 41, 2.01004e-11, -2.75293e-27, -5.74383e-11, -4.10896e-25, 0.0057318, 6.57553e-26
ULS04e, 42, 0.00271609, 1.3773e-16, -5.11338e-05, 4.98563e-17, 0.00525777, 2.04748e-15
ULS04e, 46, 0.0048896, 3.74526e-16, -9.63862e-05, -8.79906e-16, 0.00436116, 4.275e-15
ULS04e, 50, 0.00632201, 7.28937e-16, -0.000135708, -6.05195e-16, 0.00333861, 6.57473e-15
ULS04e, 54, 0.00696496, 1.23182e-15, -0.000169979, -5.92493e-16, 0.0023023, 7.51648e-15
ULS04e, 58, 0.00682748, 1.92252e-15, -0.000200282, -8.97805e-16, 0.00129698, 8.80899e-15
ULS04e, 62, 0.00594117, 2.8396e-15, -0.000227655, -1.21203e-15, 0.000339921, 9.1029e-15
ULS04e, 66, 0.00434561, 4.01008e-15, -0.000253008, -2.05174e-15, -0.000563586, 8.05613e-15
ULS04e, 70, 0.00208206, 5.43525e-15, -0.000277114, -2.18043e-15, -0.00141362, 6.61435e-15
ULS04e, 74, -0.000809372, 7.07612e-15, -0.000300618, -2.10299e-15, -0.00221262, 3.93247e-15
ULS04e, 43, 0.000707115, 2.5656e-17, -1.29713e-05, -3.62225e-16, 0.00570236, 1.62675e-16
ULS04e, 44, 0.00140303, 5.71209e-17, -2.58581e-05, -1.56455e-16, 0.00561378, 1.04824e-15
ULS04e, 45, 0.00207646, 9.44473e-17, -3.85983e-05, -6.10008e-16, 0.00546571, 1.14523e-15
ULS04e, 47, 0.00331972, 1.87136e-16, -6.27736e-05, -2.82464e-16, 0.00509051, 2.62386e-15
ULS04e, 48, 0.00388799, 2.42891e-16, -7.42133e-05, -2.75499e-16, 0.00488547, 3.20933e-15
ULS04e, 49, 0.00441369, 3.05258e-16, -8.54252e-05, -1.27255e-16, 0.00464242, 4.21293e-15
ULS04e, 51, 0.00531805, 4.51092e-16, -0.000106525, -2.75485e-16, 0.00414489, 5.01568e-15
ULS04e, 52, 0.00570292, 5.35381e-16, -0.000116464, -5.33822e-16, 0.00390247, 5.23321e-15
ULS04e, 53, 0.00603925, 6.27833e-16, -0.000126193, -3.9993e-16, 0.00363376, 5.73162e-15
ULS04e, 55, 0.00655475, 8.39281e-16, -0.000144516, -6.72947e-16, 0.00310833, 6.70012e-15
ULS04e, 56, 0.00674192, 9.59474e-16, -0.000153163, -6.06743e-16, 0.00285892, 7.29387e-15
ULS04e, 57, 0.00687987, 1.0901e-15, -0.000161649, -1.29154e-15, 0.00259028, 7.32445e-15
ULS04e, 59, 0.00700082, 1.38529e-15, -0.000177718, -7.64322e-16, 0.00207292, 8.49071e-15
ULS04e, 60, 0.00699171, 1.55116e-15, -0.000185344, -1.12102e-15, 0.00182896, 8.32201e-15
ULS04e, 61, 0.00693486, 1.73005e-15, -0.000192863, -1.25204e-15, 0.00157034, 8.37933e-15
ULS04e, 63, 0.00667299, 2.1292e-15, -0.000207217, -5.31885e-16, 0.00107498, 9.39052e-15
ULS04e, 64, 0.00647523, 2.35064e-15, -0.000214084, -1.14626e-15, 0.000841518, 8.75287e-15
ULS04e, 65, 0.00623203, 2.58732e-15, -0.000220894, -1.22197e-15, 0.000596516, 9.09058e-15
ULS04e, 67, 0.00560576, 3.10784e-15, -0.000234022, -1.67809e-15, 0.000127977, 8.63747e-15
ULS04e, 68, 0.00522921, 3.39229e-15, -0.000240363, -1.59659e-15, -9.32229e-05, 8.87946e-15
ULS04e, 69, 0.00480975, 3.69306e-15, -0.000246688, -1.70425e-15, -0.000323728, 8.61255e-15
ULS04e, 71, 0.00383955, 4.34318e-15, -0.00025901, -2.40786e-15, -0.000764623, 8.02743e-15
ULS04e, 72, 0.00329458, 4.69208e-15, -0.000265022, -1.9238e-15, -0.000973281, 7.26316e-15
ULS04e, 73, 0.00270923, 5.05634e-15, -0.000271053, -2.05005e-15, -0.0011896, 7.23284e-15
ULS04e, 75, 0.00141551, 5.82788e-15, -0.000282922, -2.04336e-15, -0.00160376, 5.33628e-15
ULS04e, 76, 0.00071224, 6.23317e-15, -0.000288769, -2.57591e-15, -0.00180029, 4.86346e-15
ULS04e, 77, -2.89811e-05, 6.6498e-15, -0.000294664, -1.72119e-15, -0.00200323, 4.548e-15
ULS04e, 79, -0.00162674, 7.51033e-15, -0.000306374, -2.68591e-15, -0.0023923, 2.90714e-15
ULS04e, 80, -0.00247876, 7.95055e-15, -0.000312193, -2.35278e-15, -0.0025774, 1.37941e-15
ULS04e, 81, -0.00336647, 8.39473e-15, -0.000318084, -2.64243e-15, -0.00276795, 9.42473e-16
ULS04f, 37, -0.0214714, 2.31302e-16, 9.90924e-05, 3.19314e-16, -0.00300955, 2.21043e-16
ULS04f, 164, -0.0219029, 2.16117e-16, 0.0022509, 2.63707e-16, -0.00327954, 2.08895e-15
ULS04f, 168, -0.0223708, 2.37193e-16, 0.00458401, 3.04191e-17, -0.00355091, 3.90776e-15
ULS04f, 172, -0.0228746, 2.44471e-16, 0.00709667, -5.27767e-16, -0.00381477, 5.48488e-15
ULS04f, 176, -0.0234123, 2.61787e-16, 0.00977846, -4.0553e-16, -0.00405351, 6.71387e-15
ULS04f, 180, -0.0239779, 2.76378e-16, 0.0126012, -1.14667e-16, -0.00423031, 7.12913e-15
ULS04f, 184, -0.0245575, 2.7808e-16, 0.015497, -3.4196e-17, -0.00426067, 6.40905e-15
ULS04f, 188, -0.0291068, -1.54789e-16, -0.00817466, -9.87173e-16, -0.00086923, 1.09688e-16
ULS04f, 189, -0.0289313, -2.21019e-16, -0.00732977, -7.21981e-16, -0.00151267, 5.80527e-17
ULS04f, 193, -0.0286891, -2.96403e-16, -0.00614276, -1.02438e-15, -0.00189365, 1.32295e-16
ULS04f, 197, -0.0284074, -3.80597e-16, -0.00475134, -1.13183e-15, -0.00212493, 1.85586e-16
ULS04f, 201, -0.0281023, -4.72688e-16, -0.00323688, -1.01629e-15, -0.00226214, 6.70792e-17
ULS04f, 205, -0.027784, -5.69385e-16, -0.00165197, -4.04361e-16, -0.00233595, 2.16002e-17
ULS04f, 119, -0.0274596, -6.51442e-16, -3.27761e-05, -2.27161e-16, -0.00236475, -2.54603e-17
ULS04f, 212, -0.0277847, -6.51243e-16, 0.00160298, -1.32472e-16, -0.00238293, 3.69389e-17
ULS04f, 216, -0.0281105, -6.48212e-16, 0.00324592, -6.47481e-16, -0.00238484, 6.02841e-17
ULS04f, 220, -0.0284338, -6.55828e-16, 0.00488093, -2.98421e-16, -0.00235735, 1.40654e-16
ULS04f, 224, -0.028749, -6.70012e-16, 0.00648082, 1.81765e-16, -0.00227705, 1.73443e-16
ULS04f, 228, -0.0290458, -6.91227e-16, 0.00799573, 7.35036e-17, -0.00209903, 2.61037e-16
ULS04f, 232, -0.0293045, -7.37609e-16, 0.00932906, 2.66466e-16, -0.00172733, 1.74256e-16
ULS04f, 236, -0.0274154, -7.59369e-16, -0.0172155, 5.79686e-16, -0.00333462, -1.20403e-17
ULS04f, 237, -0.0269161, -6.84509e-16, -0.0147522, -6.57015e-17, -0.00389851, 9.29605e-17
ULS04f, 241, -0.0263613, -6.19799e-16, -0.0119979, 2.97398e-16, -0.00420708, 8.80815e-17
ULS04f, 245, -0.0257768, -5.56948e-16, -0.00908501, 3.16596e-16, -0.00437419, 6.42486e-17
ULS04f, 249, -0.0251773, -4.93977e-16, -0.00608953, 4.52903e-16, -0.00445476, 5.72892e-17
ULS04f, 253, -0.024572, -4.20621e-16, -0.00305927, 1.40019e-16, -0.00447846, 3.71039e-17
ULS04f, 160, -0.023967, -3.64554e-16, -2.6359e-05, 3.65615e-16, -0.00446269, -7.03587e-18
ULS04f, 260, -0.0245732, -4.32384e-16, 0.00300772, 1.05404e-16, -0.00447898, -1.65588e-17
ULS04f, 264, -0.0251795, -4.89203e-16, 0.00604725, 6.65398e-16, -0.00447743, 5.82437e-17
ULS04f, 268, -0.0257824, -5.40239e-16, 0.0090758, -6.70092e-17, -0.00444398, 1.19886e-17
ULS04f, 272, -0.0263756, -6.02983e-16, 0.012064, 3.53841e-16, -0.00435349, -1.05984e-18
ULS04f, 276, -0.0269481, -6.6237e-16, 0.014958, 1.03959e-16, -0.00415769, 6.8107e-19
ULS04f, 280, -0.0274781, -7.00235e-16, 0.0176539, 4.2418e-16, -0.00375327, 7.37507e-17
ULS04f, 284, -0.0297764, 1.10897e-15, -0.0048813, -5.89879e-16, 1.96684e-05, -3.70506e-16
ULS04f, 285, -0.0297156, 1.1655e-15, -0.00466406, -6.22296e-16, -0.000542157, -6.48608e-16
ULS04f, 289, -0.0295918, 1.22452e-15, -0.00412185, -7.1769e-16, -0.000949812, -7.37778e-16
ULS04f, 293, -0.0294214, 1.28908e-15, -0.00333715, -1.10429e-15, -0.00126611, -7.21216e-16
ULS04f, 297, -0.0292143, 1.35217e-15, -0.00236068, -1.34789e-15, -0.00152271, -4.03962e-16
ULS04f, 301, -0.028977, 1.42404e-15, -0.00122646, -1.26772e-15, -0.00173748, -1.74073e-16
ULS04f, 78, -0.0287143, 1.49009e-15, 4.11158e-05, -8.06007e-16, -0.00192137, 2.50887e-16
ULS04f, 165, -0.0215758, 2.26612e-16, 0.000619837, 3.4903e-16, -0.00308312, 5.91068e-16
ULS04f, 166, -0.0216826, 2.22315e-16, 0.0011525, 4.41096e-16, -0.00315259, 1.18252e-15
ULS04f, 167, -0.0217917, 2.18444e-16, 0.00169641, 8.42015e-16, -0.00321805, 1.6385e-15
ULS04f, 169, -0.0220164, 2.22216e-16, 0.00281681, 2.35984e-17, -0.0033548, 2.5044e-15
ULS04f, 170, -0.0221323, 2.28451e-16, 0.00339485, 1.66894e-16, -0.00342505, 3.09923e-15
ULS04f, 171, -0.0222505, 2.34811e-16, 0.00398419, -7.31852e-17, -0.00349039, 3.43757e-15
ULS04f, 173, -0.0224933, 2.37772e-16, 0.00519518, 2.23488e-16, -0.00362613, 4.34191e-15
ULS04f, 174, -0.0226182, 2.38643e-16, 0.00581836, 5.9378e-16, -0.00369509, 4.83816e-15
ULS04f, 175, -0.0227454, 2.39786e-16, 0.00645253, -5.73631e-16, -0.00375793, 5.14949e-15
ULS04f, 177, -0.0230059, 2.49318e-16, 0.00775155, 1.14374e-17, -0.00388633, 5.80699e-15
ULS04f, 178, -0.0231394, 2.5431e-16, 0.00841769, 2.5763e-16, -0.00394985, 6.25977e-15
ULS04f, 179, -0.023275, 2.59435e-16, 0.00909375, -5.05575e-16, -0.00400551, 6.45434e-15
ULS04f, 181, -0.0235513, 2.66043e-16, 0.0104722, -3.72224e-16, -0.00411357, 6.81472e-15
ULS04f, 182, -0.0236921, 2.7039e-16, 0.0111751, -7.197e-16, -0.00416285, 6.9358e-15
ULS04f, 183, -0.0238345, 2.74816e-16, 0.0118853, -2.34312e-16, -0.00420167, 7.0569e-15
ULS04f, 185, -0.0241222, 2.78009e-16, 0.013322, -5.2772e-16, -0.00426034, 7.02255e-15
ULS04f, 186, -0.0242673, 2.79693e-16, 0.0140466, -3.11913e-16, -0.00427507, 6.85213e-15
ULS04f, 187, -0.0244125, 2.81416e-16, 0.0147724, -2.80741e-16, -0.00427502, 6.68569e-15
ULS04f, 190, -0.0290709, -1.71006e-16, -0.00800379, -1.3629e-15, -0.00103191, 1.57747e-16
ULS04f, 191, -0.0290297, -1.87635e-16, -0.00780588, -4.70248e-16, -0.00119362, 9.11489e-17
ULS04f, 192, -0.0289831, -2.04678e-16, -0.00758112, -1.08941e-15, -0.001354, 1.01412e-16
ULS04f, 194, -0.0288755, -2.40302e-16, -0.00705701, -1.03021e-15, -0.00161054, 1.13298e-16
ULS04f, 195, -0.0288165, -2.59948e-16, -0.00676805, -1.38864e-15, -0.00170683, 2.05241e-16
ULS04f, 196, -0.0287543, -2.79954e-16, -0.0064632, -6.03185e-16, -0.00180129, 7.93936e-17
ULS04f, 198, -0.0286216, -3.19398e-16, -0.00580955, -9.04641e-16, -0.00195437, 1.1048e-16
ULS04f, 199, -0.028552, -3.4275e-16, -0.00546636, -5.42289e-16, -0.00201329, 4.24011e-17
ULS04f, 200, -0.0284806, -3.66453e-16, -0.0051135, -8.15291e-16, -0.00207021, 4.81475e-17
ULS04f, 202, -0.0283328, -4.03089e-16, -0.00438149, -5.67006e-16, -0.0021622, 1.7143e-16
ULS04f, 203, -0.0282571, -4.25892e-16, -0.00400557, -7.96886e-16, -0.00219759, 8.14353e-17
ULS04f, 204, -0.0281802, -4.48999e-16, -0.00362392, -8.39211e-16, -0.00223096, 1.5838e-16
ULS04f, 206, -0.0280236, -4.96383e-16, -0.00284545, -4.05184e-16, -0.00228352, 6.69116e-17
ULS04f, 207, -0.0279443, -5.20356e-16, -0.0024506, -8.60806e-16, -0.00230304, 8.89219e-17
ULS04f, 208, -0.0278644, -5.44598e-16, -0.00205266, -6.86746e-16, -0.00232056, 9.77469e-17
ULS04f, 209, -0.0277032, -5.87897e-16, -0.00124915, -7.2103e-16, -0.00234601, 9.06511e-17
ULS04f, 210, -0.0276222, -6.06631e-16, -0.000844796, -9.8565e-16, -0.00235423, 1.83085e-16
ULS04f, 211, -0.0275409, -6.25574e-16, -0.000439228, -1.04885e-15, -0.00236051, 8.31172e-17
ULS04f, 213, -0.0275406, -6.51561e-16, 0.000374932, -3.76188e-16, -0.00237082, -8.42594e-18
ULS04f, 214, -0.0276219, -6.5188e-16, 0.000783575, -4.63697e-16, -0.00237589, 6.50472e-17
ULS04f, 215, -0.0277032, -6.52392e-16, 0.00119298, -5.96353e-17, -0.00237993, 8.1964e-17
ULS04f, 217, -0.0278661, -6.5022e-16, 0.00201347, -5.67674e-16, -0.00238549, -3.65337e-17
ULS04f, 218, -0.0279476, -6.49369e-16, 0.00242428, 4.12306e-18, -0.00238667, 1.85575e-16
ULS04f, 219, -0.0280291, -6.48684e-16, 0.00283517, -4.76242e-16, -0.00238645, 3.91861e-17
ULS04f, 221, -0.0281917, -6.47835e-16, 0.00365622, 2.6412e-17, -0.00238079, 1.01165e-16
ULS04f, 222, -0.0282727, -6.47602e-16, 0.0040657, -5.67607e-16, -0.00237485, 1.27683e-16
ULS04f, 223, -0.0283534, -6.47508e-16, 0.00447404, -2.88038e-16, -0.00236704, 1.67028e-16
ULS04f, 225, -0.0285136, -6.57857e-16, 0.0052857, -2.19352e-16, -0.00234113, 7.83048e-17
ULS04f, 226, -0.0285928, -6.60019e-16, 0.00568756, -4.0039e-17, -0.00232233, 1.61718e-16
ULS04f, 227, -0.0286713, -6.62312e-16, 0.00608607, 3.62593e-16, -0.00230096, 1.43604e-16
ULS04f, 229, -0.0288254, -6.72574e-16, 0.00687037, 1.32679e-16, -0.00223793, 2.29518e-16
ULS04f, 230, -0.0289004, -6.75261e-16, 0.00725311, -3.9401e-17, -0.00219517, 2.13684e-16
ULS04f, 231, -0.0289739, -6.78072e-16, 0.00762842, 5.75137e-16, -0.00214884, 2.80236e-16
ULS04f, 233, -0.0291151, -7.0456e-16, 0.00835187, -2.47292e-16, -0.00201388, 1.90598e-16
ULS04f, 234, -0.0291815, -7.18073e-16, 0.00869338, 1.65515e-16, -0.00192344, 2.32445e-16
ULS04f, 235, -0.0292447, -7.31772e-16, 0.00901939, 1.51344e-16, -0.00182787, 1.16668e-16
ULS04f, 238, -0.0272975, -7.38932e-16, -0.0166353, 8.46062e-16, -0.00348082, -4.1403e-17
ULS04f, 239, -0.0271749, -7.18007e-16, -0.0160309, 4.14553e-16, -0.00362378, 5.26989e-17
ULS04f, 240, -0.0270477, -6.96589e-16, -0.015403, 2.6937e-16, -0.00376313, 2.5963e-18
ULS04f, 242, -0.0267812, -6.67794e-16, -0.0140832, 1.95711e-16, -0.0039804, 4.49253e-17
ULS04f, 243, -0.0266437, -6.50631e-16, -0.0134008, 2.96612e-16, -0.0040593, 9.55868e-17
ULS04f, 244, -0.0265037, -6.33014e-16, -0.0127055, 3.78746e-17, -0.00413495, 6.79084e-17
ULS04f, 246, -0.0262172, -6.02671e-16, -0.0112804, 9.03208e-17, -0.0042532, 1.47404e-16
ULS04f, 247, -0.0260717, -5.85121e-16, -0.0105554, -5.83948e-16, -0.00429655, 2.29534e-16
ULS04f, 248, -0.0259249, -5.67146e-16, -0.00982346, 1.2769e-16, -0.00433695, 1.2356e-16
ULS04f, 250, -0.0256279, -5.41024e-16, -0.00834143, 3.52648e-16, -0.00439832, 1.19585e-16
ULS04f, 251, -0.0254783, -5.24664e-16, -0.00759402, 3.7917e-16, -0.0044199, 1.84701e-17
ULS04f, 252, -0.0253281, -5.07866e-16, -0.00684323, 7.29265e-16, -0.00443877, -1.24113e-17
ULS04f, 254, -0.0250263, -4.75173e-16, -0.00533367, 6.18451e-16, -0.00446438, 8.21785e-17
ULS04f, 255, -0.024875, -4.55929e-16, -0.0045764, 6.34334e-16, -0.00447162, -5.48245e-18
ULS04f, 256, -0.0247235, -4.36245e-16, -0.00381813, 2.48968e-16, -0.00447636, 6.46237e-17
ULS04f, 257, -0.0244205, -4.06024e-16, -0.00230027, 2.89405e-16, -0.00447796, 1.30847e-16
ULS04f, 258, -0.0242692, -3.90988e-16, -0.00154152, -3.24035e-16, -0.00447523, 1.42752e-16
ULS04f, 259, -0.024118, -3.75507e-16, -0.000783422, 1.49509e-16, -0.00447018, 1.04759e-16
ULS04f, 261, -0.0241184, -3.83381e-16, 0.000731044, 4.67199e-16, -0.00446836, 2.72624e-17
ULS04f, 262, -0.0242699, -4.0174e-16, 0.00148931, 3.16393e-16, -0.00447298, -5.20811e-18
ULS04f, 263, -0.0244215, -4.19652e-16, 0.00224826, 1.34134e-16, -0.00447652, -7.55352e-17
ULS04f, 265, -0.0247248, -4.47572e-16, 0.00376757, 2.86109e-16, -0.00448077, -2.18947e-17
ULS04f, 266, -0.0248765, -4.62373e-16, 0.0045276, 7.56876e-16, -0.00448111, 1.39157e-16
ULS04f, 267, -0.025028, -4.76805e-16, 0.00528757, 6.41255e-16, -0.00448, 8.43281e-17
ULS04f, 269, -0.0253307, -5.0295e-16, 0.0068063, 3.32916e-17, -0.00447201, 2.13565e-17
ULS04f, 270, -0.0254816, -5.16377e-16, 0.0075643, -1.63997e-16, -0.00446463, 2.62539e-17
ULS04f, 271, -0.0256322, -5.29502e-16, 0.0083209, -4.31549e-16, -0.00445528, -3.25263e-17
ULS04f, 273, -0.0259319, -5.57525e-16, 0.00982826, 4.05273e-16, -0.00442538, 1.34126e-17
ULS04f, 274, -0.0260806, -5.74563e-16, 0.0105774, -3.41137e-16, -0.00440409, -2.7652e-17
ULS04f, 275, -0.0262286, -5.9137e-16, 0.0113228, 4.08931e-16, -0.00438011, 3.04146e-17
ULS04f, 277, -0.0265212, -6.1934e-16, 0.0127994, 1.2368e-16, -0.00431018, 2.61208e-17
ULS04f, 278, -0.0266652, -6.35511e-16, 0.0135273, 5.543e-16, -0.00426306, 1.37581e-16
ULS04f, 279, -0.0268076, -6.5151e-16, 0.014247, 3.26425e-16, -0.0042122, 1.89855e-17
ULS04f, 281, -0.0270857, -6.73037e-16, 0.0156568, 2.50471e-17, -0.00406477, 3.2949e-17
ULS04f, 282, -0.0272201, -6.83522e-16, 0.0163396, 5.16623e-16, -0.00396628, 9.31294e-17
ULS04f, 283, -0.0273509, -6.93832e-16, 0.0170056, 5.97814e-16, -0.00386239, 3.55827e-17
ULS04f, 286, -0.0297681, 1.12344e-15, -0.00486164, -8.50318e-16, -0.000112752, -3.83589e-16
ULS04f, 287, -0.0297553, 1.13789e-15, -0.00481948, -1.21066e-15, -0.000250445, -3.85883e-16
ULS04f, 288, -0.0297379, 1.15232e-15, -0.00475392, -9.48839e-16, -0.000393538, -5.51944e-16
ULS04f, 290, -0.0296896, 1.18008e-15, -0.00455368, -1.09224e-16, -0.000638591, -7.22614e-16
ULS04f, 291, -0.0296604, 1.19463e-15, -0.00442692, -9.87314e-16, -0.00073863, -5.98533e-16
ULS04f, 292, -0.0296279, 1.20914e-15, -0.00428318, -6.10329e-16, -0.000842347, -6.97853e-16
ULS04f, 294, -0.0295531, 1.24132e-15, -0.00394522, -4.44095e-16, -0.00102491, -6.87106e-16
ULS04f, 295, -0.0295118, 1.25805e-15, -0.00375586, -5.88587e-16, -0.00110263, -7.46395e-16
ULS04f, 296, -0.029468, 1.27471e-15, -0.00355332, -8.09343e-16, -0.00118302, -6.66866e-16
ULS04f, 298, -0.0293727, 1.30485e-15, -0.00310891, -6.3378e-16, -0.00132726, -6.56688e-16
ULS04f, 299, -0.029322, 1.32048e-15, -0.0028703, -6.70468e-16, -0.00139039, -5.80919e-16
ULS04f, 300, -0.0292692, 1.33595e-15, -0.002621, -1.15425e-15, -0.00145553, -5.51876e-16
ULS04f, 302, -0.0291575, 1.36968e-15, -0.00209042, -1.20886e-15, -0.00157406, -4.23041e-16
ULS04f, 303, -0.0290991, 1.38703e-15, -0.00181147, -1.01191e-15, -0.00162696, -3.42238e-16
ULS04f, 304, -0.029039, 1.40421e-15, -0.00152357, -1.03078e-15, -0.00168143, -3.11929e-16
ULS04f, 305, -0.0289135, 1.43988e-15, -0.000920961, -1.20736e-15, -0.00178159, 2.51471e-17
ULS04f, 306, -0.0288486, 1.45553e-15, -0.000608002, -7.55747e-16, -0.00182693, 7.20453e-17
ULS04f, 307, -0.0287822, 1.471e-15, -0.00028738, -9.59662e-16, -0.00187352, 1.14163e-16
ULS04f, 308, -0.0251218, 3.09171e-16, 0.0183214, -5.45444e-16, -0.00401042, 4.55961e-15
ULS04f, 314, -0.0256343, 3.21149e-16, 0.0208946, 6.62185e-16, -0.00351374, 2.48111e-15
ULS04f, 320, -0.0260648, 3.32057e-16, 0.0230672, 3.7111e-16, -0.00281548, 1.68125e-16
ULS04f, 326, -0.0263894, 3.3475e-16, 0.0247199, 6.132e-16, -0.00196146, -1.56133e-15
ULS04f, 332, -0.0265907, 3.43347e-16, 0.0257644, 7.49489e-16, -0.00099851, -2.5893e-15
ULS04f, 338, -0.0266578, 3.37832e-16, 0.0261439, 8.20286e-16, 2.55501e-05, -3.20611e-15
ULS04f, 344, -0.0265865, 3.39417e-16, 0.0258336, 7.99493e-16, 0.0010619, -3.18498e-15
ULS04f, 350, -0.0263793, 3.34404e-16, 0.0248418, 1.31755e-15, 0.00206068, -2.84429e-15
ULS04f, 356, -0.0260451, 3.22617e-16, 0.0232104, 3.84186e-16, 0.00297102, -2.58959e-15
ULS04f, 362, -0.0255994, 3.08998e-16, 0.0210155, 5.83751e-16, 0.00374096, -2.04811e-15
ULS04f, 368, -0.0250646, 2.87668e-16, 0.0183684, 6.9759e-16, 0.00431746, -1.7816e-15
ULS04f, 374, -0.0244697, 2.54639e-16, 0.0154161, 1.71349e-16, 0.00464637, -1.6464e-15
ULS04f, 380, -0.0250829, 2.37084e-16, 0.0123201, -2.07273e-16, 0.00477623, -1.14624e-15
ULS04f, 386, -0.0257063, 2.1935e-16, 0.00917673, 9.27047e-16, 0.00478818, -7.09046e-16
ULS04f, 392, -0.0263234, 1.94955e-16, 0.00606588, -6.17615e-16, 0.00467839, -2.23713e-16
ULS04f, 398, -0.0269177, 1.68595e-16, 0.00306903, 5.22833e-18, 0.00444615, 7.32416e-18
ULS04f, 404, -0.0274726, 1.48654e-16, 0.000267075, -4.1944e-16, 0.0040939, 1.74267e-16
ULS04f, 410, -0.0279722, 1.20597e-16, -0.00226171, -3.88846e-17, 0.00362717, 1.53029e-16
ULS04f, 416, -0.0284016, 9.16235e-17, -0.00444379, -5.08478e-16, 0.00305466, 2.92969e-16
ULS04f, 422, -0.0287477, 4.0632e-17, -0.00621244, -1.87563e-16, 0.0023882, 1.47124e-16
ULS04f, 428, -0.0289988, -7.20245e-18, -0.00750984, -1.3261e-16, 0.00164281, -3.50369e-17
ULS04f, 434, -0.0291461, -5.53268e-17, -0.00828921, -5.28073e-16, 0.000836664, 1.1484e-16
ULS04f, 440, -0.0291831, -1.00076e-16, -0.00851693, -8.3237e-16, -8.87295e-06, 4.16544e-17
ULS04f, 451, -0.0294976, -7.52387e-16, 0.0103426, 1.05441e-16, -0.00113745, 4.24646e-17
ULS04f, 457, -0.0296053, -7.70621e-16, 0.0109343, -2.19875e-17, -0.000464758, 8.51514e-17
ULS04f, 463, -0.029618, -7.93929e-16, 0.0110556, 1.10307e-16, 0.000269929, 5.56307e-19
ULS04f, 469, -0.0295296, -8.23268e-16, 0.0106728, 7.29256e-16, 0.00104268, 2.96833e-17
ULS04f, 475, -0.029337, -8.53065e-16, 0.00976945, 5.04794e-16, 0.00182642, 1.87285e-17
ULS04f, 481, -0.0290412, -8.76935e-16, 0.00834793, 3.24433e-16, 0.00259095, -1.97448e-17
ULS04f, 487, -0.0286474, -9.46022e-16, 0.00643195, 4.15394e-16, 0.00330288, -1.80184e-17
ULS04f, 493, -0.0281651, -1.02098e-15, 0.00406857, 8.483e-17, 0.00392569, -4.1646e-18
ULS04f, 499, -0.0276088, -1.12227e-15, 0.0013303, 1.06379e-15, 0.0044196, 4.79986e-18
ULS04f, 505, -0.0269984, -1.2393e-15, -0.00168269, 5.22084e-16, 0.00474164, -9.03514e-18
ULS04f, 511, -0.0263592, -1.3491e-15, -0.00484044, 6.17055e-16, 0.00484556, -1.42358e-16
ULS04f, 517, -0.025723, -1.43767e-15, -0.00798098, 4.05311e-16, 0.0046818, -9.10336e-17
ULS04f, 523, -0.0263037, -1.37391e-15, -0.0109399, 6.6171e-16, 0.00433481, -1.39272e-16
ULS04f, 529, -0.026833, -1.31812e-15, -0.0136452, 1.4786e-15, 0.00391944, -2.18054e-16
ULS04f, 535, -0.0273014, -1.25548e-15, -0.0160499, 1.23652e-15, 0.00343158, -3.03383e-16
ULS04f, 541, -0.0276992, -1.20598e-15, -0.0181051, 1.31144e-15, 0.00287031, -2.70715e-16
ULS04f, 547, -0.0280167, -1.15327e-15, -0.0197624, 1.09952e-15, 0.00223781, -2.71944e-16
ULS04f, 553, -0.0282449, -1.12066e-15, -0.020976, 1.00984e-15, 0.00153943, -2.45036e-16
ULS04f, 559, -0.0283758, -1.0994e-15, -0.0217046, 9.28974e-16, 0.000783706, -2.0445e-16
ULS04f, 565, -0.0284029, -1.05137e-15, -0.0219135, 6.61277e-16, -1.76927e-05, -1.0959e-16
ULS04f, 571, -0.0283216, -9.83166e-16, -0.0215771, 8.86102e-16, -0.000849893, -1.89549e-16
ULS04f, 577, -0.0281293, -9.15959e-16, -0.0206805, 3.5588e-16, -0.00169483, -3.73488e-17
ULS04f, 583, -0.0278261, -8.26825e-16, -0.0192221, 1.06528e-15, -0.00253124, -1.12103e-16
ULS04f, 594, -0.0279362, -7.44243e-16, 0.0200031, 7.25392e-17, -0.00311461, -4.34881e-17
ULS04f, 600, -0.0283009, -7.77541e-16, 0.0218961, -4.83117e-17, -0.00238735, -7.6053e-17
ULS04f, 606, -0.0285621, -7.72361e-16, 0.0232806, 3.08104e-17, -0.00159217, -1.89602e-16
ULS04f, 612, -0.0287126, -7.45841e-16, 0.024119, -5.0486e-16, -0.00075285, -2.70835e-16
