Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS05b, 312, -8.8957e-07, -4.33154e-08, 3.10155e-05, -1.26009e-05, 5.44542e-05, -7.02414e-07
ULS05b, 320, 5.37614e-07, 3.89868e-08, 3.38979e-05, 5.81251e-06, 3.97828e-05, 9.54907e-06
ULS05b, 313, -1.23091e-06, -1.79515e-08, 2.72852e-05, -5.60035e-06, -1.61485e-05, 9.22108e-07
ULS05b, 321, -1.92188e-06, 1.25486e-07, 3.2596e-05, 5.19458e-07, 3.20302e-06, -4.4281e-06
ULS05b, 322, 6.65042e-06, 1.03367e-07, 4.27571e-05, -7.89762e-06, 4.90374e-05, -1.80339e-06
ULS05b, 323, 4.53249e-06, 9.92383e-08, 4.01951e-05, 1.19999e-06, 4.60622e-05, 1.55543e-07
ULS05b, 324, 2.404e-06, 5.12759e-08, 3.84755e-05, -5.0861e-06, 3.89131e-05, -1.15136e-06
ULS05b, 325, 3.82135e-07, 6.24651e-08, 3.74691e-05, 1.18739e-06, 3.72579e-05, 8.92326e-07
ULS05b, 326, 7.73257e-06, 2.81818e-07, 4.65577e-05, 6.91673e-08, 3.69796e-05, -1.18971e-06
ULS05b, 327, 6.40483e-06, 2.02299e-07, 4.45316e-05, -4.52257e-06, 4.09576e-05, -1.77349e-06
ULS05b, 328, 4.90251e-06, 1.62561e-07, 4.27394e-05, -4.38873e-08, 4.48165e-05, -7.64884e-07
ULS05b, 329, 3.61233e-06, 1.08918e-07, 4.11433e-05, -2.53724e-06, 4.96348e-05, -1.26809e-06
ULS05b, 330, 9.36235e-06, 3.57521e-07, 5.00689e-05, -2.78635e-06, 4.13229e-05, -8.03792e-07
ULS05b, 331, 8.34924e-06, 3.15783e-07, 4.82387e-05, -4.22833e-07, 4.15744e-05, -1.54643e-06
ULS05b, 332, 7.29663e-06, 2.35286e-07, 4.64237e-05, -2.47514e-06, 4.45877e-05, -1.8802e-06
ULS05b, 333, 6.29236e-06, 1.69241e-07, 4.46166e-05, -1.64027e-07, 4.46524e-05, -1.52985e-06
ULS05b, 334, 1.13338e-05, 4.55099e-07, 5.35051e-05, -1.28069e-06, 4.19964e-05, -1.42513e-06
ULS05b, 335, 1.04393e-05, 3.82856e-07, 5.16943e-05, -2.05399e-06, 4.26201e-05, -1.78477e-06
ULS05b, 336, 9.53499e-06, 3.05549e-07, 4.98733e-05, -5.42464e-07, 4.36088e-05, -2.05238e-06
ULS05b, 337, 8.64214e-06, 2.09234e-07, 4.8041e-05, -1.28619e-06, 4.42734e-05, -2.31692e-06
ULS05b, 338, 1.34408e-05, 5.3815e-07, 5.68968e-05, -1.96249e-06, 4.29067e-05, -1.67585e-06
ULS05b, 339, 1.25826e-05, 4.58218e-07, 5.50826e-05, -1.07021e-06, 4.29681e-05, -2.19034e-06
ULS05b, 340, 1.17223e-05, 3.57284e-07, 5.32594e-05, -1.4206e-06, 4.3368e-05, -2.46451e-06
ULS05b, 341, 1.08652e-05, 2.54468e-07, 5.1426e-05, -6.05334e-07, 4.34071e-05, -2.47316e-06
ULS05b, 342, 1.56001e-05, 6.26216e-07, 6.02785e-05, -1.60396e-06, 4.31795e-05, -2.19029e-06
ULS05b, 343, 1.47459e-05, 5.25424e-07, 5.84568e-05, -1.56329e-06, 4.3167e-05, -2.51076e-06
ULS05b, 344, 1.3893e-05, 4.15104e-07, 5.66321e-05, -9.4918e-07, 4.32253e-05, -2.74373e-06
ULS05b, 345, 1.30394e-05, 2.95187e-07, 5.4804e-05, -9.80961e-07, 4.31884e-05, -2.8603e-06
ULS05b, 346, 1.77712e-05, 7.11709e-07, 6.36575e-05, -1.79487e-06, 4.32535e-05, -2.55395e-06
ULS05b, 347, 1.69151e-05, 5.9697e-07, 6.18318e-05, -1.32857e-06, 4.32223e-05, -2.88213e-06
ULS05b, 348, 1.60597e-05, 4.70079e-07, 6.00065e-05, -1.22073e-06, 4.32002e-05, -3.07271e-06
ULS05b, 349, 1.52039e-05, 3.39303e-07, 5.81811e-05, -8.06245e-07, 4.31347e-05, -3.11942e-06
ULS05b, 350, 1.99427e-05, 7.98763e-07, 6.70357e-05, -1.69962e-06, 4.32451e-05, -2.96773e-06
ULS05b, 351, 1.90846e-05, 6.67341e-07, 6.52089e-05, -1.47167e-06, 4.32293e-05, -3.21574e-06
ULS05b, 352, 1.82268e-05, 5.27805e-07, 6.33834e-05, -1.10376e-06, 4.32004e-05, -3.3787e-06
ULS05b, 353, 1.73687e-05, 3.82738e-07, 6.15588e-05, -9.19933e-07, 4.31471e-05, -3.44827e-06
ULS05b, 354, 2.21125e-05, 8.85144e-07, 7.04134e-05, -1.75034e-06, 4.32186e-05, -3.33033e-06
ULS05b, 355, 2.12535e-05, 7.39214e-07, 6.85869e-05, -1.41169e-06, 4.32185e-05, -3.5585e-06
ULS05b, 356, 2.03944e-05, 5.85196e-07, 6.67616e-05, -1.18404e-06, 4.32002e-05, -3.69703e-06
ULS05b, 357, 1.95352e-05, 4.27597e-07, 6.49371e-05, -8.80839e-07, 4.31614e-05, -3.74217e-06
ULS05b, 358, 2.42807e-05, 9.71874e-07, 7.37904e-05, -1.72253e-06, 4.31899e-05, -3.6991e-06
ULS05b, 359, 2.34214e-05, 8.10931e-07, 7.19649e-05, -1.45332e-06, 4.31998e-05, -3.88733e-06
ULS05b, 360, 2.25619e-05, 6.43632e-07, 7.01401e-05, -1.15764e-06, 4.31911e-05, -4.00654e-06
ULS05b, 361, 2.17023e-05, 4.72661e-07, 6.83159e-05, -9.19016e-07, 4.31619e-05, -4.0528e-06
ULS05b, 362, 2.64474e-05, 1.05833e-06, 7.71667e-05, -1.73449e-06, 4.316e-05, -4.04741e-06
ULS05b, 363, 2.55883e-05, 8.83185e-07, 7.53425e-05, -1.43941e-06, 4.31752e-05, -4.21475e-06
ULS05b, 364, 2.47287e-05, 7.02235e-07, 7.35186e-05, -1.1844e-06, 4.31718e-05, -4.31717e-06
ULS05b, 365, 2.3869e-05, 5.18471e-07, 7.16951e-05, -9.15437e-07, 4.31479e-05, -4.35146e-06
ULS05b, 366, 2.86128e-05, 1.14479e-06, 8.05425e-05, -1.72501e-06, 4.31262e-05, -4.39113e-06
ULS05b, 367, 2.77537e-05, 9.55511e-07, 7.87196e-05, -1.45289e-06, 4.3144e-05, -4.53488e-06
ULS05b, 368, 2.68943e-05, 7.61361e-07, 7.68971e-05, -1.18187e-06, 4.31429e-05, -4.62297e-06
ULS05b, 369, 2.60345e-05, 5.64672e-07, 7.50746e-05, -9.32207e-07, 4.31216e-05, -4.65256e-06
ULS05b, 370, 3.07764e-05, 1.23108e-06, 8.39176e-05, -1.7264e-06, 4.30864e-05, -4.72357e-06
ULS05b, 371, 2.99175e-05, 1.02809e-06, 8.20965e-05, -1.45096e-06, 4.31056e-05, -4.85117e-06
ULS05b, 372, 2.90582e-05, 8.20753e-07, 8.02756e-05, -1.19326e-06, 4.31053e-05, -4.92694e-06
ULS05b, 373, 2.81984e-05, 6.11382e-07, 7.84546e-05, -9.37075e-07, 4.30853e-05, -4.94843e-06
ULS05b, 374, 3.29381e-05, 1.31729e-06, 8.72922e-05, -1.72207e-06, 4.30393e-05, -5.04956e-06
ULS05b, 375, 3.20793e-05, 1.10076e-06, 8.54732e-05, -1.4562e-06, 4.30594e-05, -5.16239e-06
ULS05b, 376, 3.12199e-05, 8.80481e-07, 8.36542e-05, -1.19619e-06, 4.30594e-05, -5.2276e-06
ULS05b, 377, 3.036e-05, 6.58474e-07, 8.1835e-05, -9.46817e-07, 4.30403e-05, -5.24308e-06
ULS05b, 378, 3.50973e-05, 1.40336e-06, 9.06663e-05, -1.72087e-06, 4.29842e-05, -5.36781e-06
ULS05b, 379, 3.42385e-05, 1.17359e-06, 8.88497e-05, -1.45704e-06, 4.30052e-05, -5.46984e-06
ULS05b, 380, 3.33791e-05, 9.40449e-07, 8.7033e-05, -1.2024e-06, 4.30054e-05, -5.52602e-06
ULS05b, 381, 3.2519e-05, 7.05947e-07, 8.5216e-05, -9.52673e-07, 4.29873e-05, -5.53452e-06
ULS05b, 382, 3.72537e-05, 1.48934e-06, 9.404e-05, -1.71837e-06, 4.29203e-05, -5.68013e-06
ULS05b, 383, 3.63949e-05, 1.2465e-06, 9.22262e-05, -1.4597e-06, 4.2943e-05, -5.77364e-06
ULS05b, 384, 3.55353e-05, 1.00065e-06, 9.04121e-05, -1.20582e-06, 4.29435e-05, -5.8221e-06
ULS05b, 385, 3.46751e-05, 7.53734e-07, 8.85976e-05, -9.59185e-07, 4.2927e-05, -5.82392e-06
ULS05b, 386, 3.9407e-05, 1.57523e-06, 9.74134e-05, -1.71709e-06, 4.28467e-05, -5.98664e-06
ULS05b, 387, 3.85481e-05, 1.31952e-06, 9.56028e-05, -1.46109e-06, 4.28725e-05, -6.07465e-06
ULS05b, 388, 3.76882e-05, 1.06104e-06, 9.37917e-05, -1.20967e-06, 4.28738e-05, -6.11652e-06
ULS05b, 389, 3.68276e-05, 8.01799e-07, 9.198e-05, -9.63926e-07, 4.28604e-05, -6.11088e-06
ULS05b, 390, 4.1557e-05, 1.66106e-06, 0.000100787, -1.71589e-06, 4.27617e-05, -6.28824e-06
ULS05b, 391, 4.06976e-05, 1.39261e-06, 9.898e-05, -1.46302e-06, 4.27936e-05, -6.37347e-06
ULS05b, 392, 3.98372e-05, 1.12159e-06, 9.71722e-05, -1.21228e-06, 4.27965e-05, -6.40973e-06
ULS05b, 393, 3.89761e-05, 8.50088e-07, 9.53632e-05, -9.68125e-07, 4.27892e-05, -6.39585e-06
ULS05b, 394, 4.37034e-05, 1.74686e-06, 0.00010416, -1.71564e-06, 4.26628e-05, -6.58538e-06
ULS05b, 395, 4.28433e-05, 1.4658e-06, 0.000102358, -1.46464e-06, 4.27062e-05, -6.67099e-06
ULS05b, 396, 4.19819e-05, 1.18226e-06, 0.000100554, -1.21459e-06, 4.27116e-05, -6.70249e-06
ULS05b, 397, 4.11199e-05, 8.98552e-07, 9.87477e-05, -9.70981e-07, 4.27159e-05, -6.67887e-06
ULS05b, 398, 4.58464e-05, 1.83266e-06, 0.000107535, -1.716e-06, 4.25477e-05, -6.87865e-06
ULS05b, 399, 4.49849e-05, 1.53908e-06, 0.000105738, -1.46673e-06, 4.26114e-05, -6.96817e-06
ULS05b, 400, 4.41217e-05, 1.24302e-06, 0.000103938, -1.21593e-06, 4.26183e-05, -6.99565e-06
ULS05b, 401, 4.32581e-05, 9.47133e-07, 0.000102134, -9.72882e-07, 4.26427e-05, -6.9602e-06
ULS05b, 402, 4.79867e-05, 1.91852e-06, 0.000110912, -1.71766e-06, 4.24169e-05, -7.16856e-06
ULS05b, 403, 4.71224e-05, 1.61247e-06, 0.000109122, -1.46877e-06, 4.25133e-05, -7.26615e-06
ULS05b, 404, 4.62557e-05, 1.30384e-06, 0.000107326, -1.21688e-06, 4.25122e-05, -7.29026e-06
ULS05b, 405, 4.53892e-05, 9.95767e-07, 0.000105524, -9.73203e-07, 4.25693e-05, -7.24008e-06
ULS05b, 406, 5.01273e-05, 2.00448e-06, 0.000114293, -1.72018e-06, 4.22854e-05, -7.45545e-06
ULS05b, 407, 4.92568e-05, 1.68598e-06, 0.000112512, -1.47182e-06, 4.24206e-05, -7.56639e-06
ULS05b, 408, 4.83823e-05, 1.36468e-06, 0.000110721, -1.21647e-06, 4.2385e-05, -7.58768e-06
ULS05b, 409, 4.75093e-05, 1.04439e-06, 0.000108919, -9.72423e-07, 4.24804e-05, -7.51863e-06
ULS05b, 410, 5.22763e-05, 2.09063e-06, 0.000117684, -1.72503e-06, 4.21614e-05, -7.74002e-06
ULS05b, 411, 5.13911e-05, 1.75964e-06, 0.000115918, -1.47448e-06, 4.23471e-05, -7.87046e-06
ULS05b, 412, 5.04976e-05, 1.42549e-06, 0.000114132, -1.21613e-06, 4.22235e-05, -7.88943e-06
ULS05b, 413, 4.96098e-05, 1.0929e-06, 0.000112326, -9.69111e-07, 4.23681e-05, -7.79633e-06
ULS05b, 414, 5.44524e-05, 2.17705e-06, 0.000121093, -1.73036e-06, 4.20318e-05, -8.02216e-06
ULS05b, 415, 5.35326e-05, 1.8335e-06, 0.000119359, -1.47984e-06, 4.22632e-05, -8.18063e-06
ULS05b, 416, 5.25936e-05, 1.48621e-06, 0.000117578, -1.21282e-06, 4.20586e-05, -8.19772e-06
ULS05b, 417, 5.1671e-05, 1.14122e-06, 0.000115751, -9.65144e-07, 4.22455e-05, -8.07289e-06
ULS05b, 418, 5.66872e-05, 2.26386e-06, 0.000124535, -1.74062e-06, 4.14136e-05, -8.30339e-06
ULS05b, 419, 5.56946e-05, 1.90757e-06, 0.000122884, -1.48247e-06, 4.19989e-05, -8.49877e-06
ULS05b, 420, 5.46564e-05, 1.54682e-06, 0.000121108, -1.21194e-06, 4.20652e-05, -8.51432e-06
ULS05b, 421, 5.36609e-05, 1.18922e-06, 0.000119209, -9.56072e-07, 4.2598e-05, -8.34964e-06
ULS05b, 422, 5.90047e-05, 2.35116e-06, 0.000128031, -1.7492e-06, 3.88358e-05, -8.58108e-06
ULS05b, 423, 5.78862e-05, 1.98197e-06, 0.000126589, -1.49415e-06, 4.08996e-05, -8.82998e-06
ULS05b, 424, 5.66769e-05, 1.60717e-06, 0.00012482, -1.20173e-06, 4.28999e-05, -8.84428e-06
ULS05b, 425, 5.55546e-05, 1.23678e-06, 0.000122722, -9.4851e-07, 4.48992e-05, -8.62375e-06
ULS05b, 426, 6.1313e-05, 2.4391e-06, 0.00013163, -1.76654e-06, 2.97705e-05, -8.86197e-06
ULS05b, 427, 6.00678e-05, 2.05662e-06, 0.000130623, -1.49027e-06, 3.73929e-05, -9.17104e-06
ULS05b, 428, 5.86955e-05, 1.66735e-06, 0.000128861, -1.2071e-06, 4.61317e-05, -9.18428e-06
ULS05b, 429, 5.74451e-05, 1.28375e-06, 0.000126341, -9.32265e-07, 5.37554e-05, -8.90188e-06
ULS05b, 430, 6.30995e-05, 2.52687e-06, 0.000135466, -1.73985e-06, 5.02168e-06, -9.16393e-06
ULS05b, 431, 6.19868e-05, 2.1311e-06, 0.000135017, -1.49076e-06, 3.04928e-05, -9.50287e-06
ULS05b, 432, 6.09619e-05, 1.72783e-06, 0.000133264, -1.21012e-06, 5.2577e-05, -9.5165e-06
ULS05b, 433, 5.98454e-05, 1.33094e-06, 0.000130201, -9.6016e-07, 7.81841e-05, -9.20272e-06
ULS05b, 317, 6.33137e-05, 2.61659e-06, 0.000139756, -1.85213e-06, -1.94261e-05, -9.40941e-06
ULS05b, 316, 6.34512e-05, 2.20705e-06, 0.000139332, -1.54621e-06, 3.13788e-05, -9.88626e-06
ULS05b, 315, 6.36531e-05, 1.78711e-06, 0.000137588, -1.1625e-06, 5.12204e-05, -9.90058e-06
ULS05b, 314, 6.37997e-05, 1.37635e-06, 0.000134517, -8.53296e-07, 0.000102546, -9.45254e-06
ULS05b, 434, -8.70298e-07, 3.09667e-07, 5.91109e-05, -3.79348e-05, -0.000642149, 7.1434e-06
ULS05b, 435, -4.77219e-07, 2.71009e-07, 7.30382e-05, -3.30693e-05, 0.000758697, -1.16685e-05
ULS05b, 436, -4.27517e-07, -3.82187e-07, 7.39854e-05, 3.00307e-05, 0.000767149, 1.23467e-05
ULS05b, 437, -8.29999e-07, -2.99768e-07, 5.93325e-05, 3.69393e-05, -0.000644042, -6.79413e-06
ULS05b, 522, -5.46714e-07, -8.83285e-08, 2.83262e-05, -0.000326714, 6.96752e-05, -1.02218e-06
ULS05b, 584, -5.30709e-07, -8.00467e-08, 2.88174e-05, -0.000296203, 9.48783e-05, -2.0798e-06
ULS05b, 619, -4.85404e-07, -1.19874e-07, 2.22324e-05, -0.000429845, 0.000154185, -7.27268e-07
ULS05b, 494, -5.17945e-07, -1.23367e-07, 2.25845e-05, -0.000405327, 9.99644e-05, -3.21187e-07
ULS05b, 540, -1.0311e-06, -9.70544e-08, 2.93302e-05, -0.000492729, 5.94841e-05, -3.1893e-06
ULS05b, 515, -7.91061e-07, -1.72294e-07, 2.51904e-05, -0.000509852, -0.000108164, -3.45627e-06
ULS05b, 556, -6.63509e-07, -2.03835e-07, 1.84954e-05, -0.0005364, -0.00018745, -2.09892e-05
ULS05b, 469, -8.36189e-07, -9.43718e-08, 1.60539e-05, -0.00065348, -0.000115411, -9.29928e-06
ULS05b, 468, -1.31226e-06, -1.59994e-07, 2.2638e-05, -0.000629992, 0.000256373, 3.78614e-06
ULS05b, 589, -1.26814e-06, -1.01585e-07, 3.13658e-05, -0.000441245, 0.000250415, 4.69208e-06
ULS05b, 443, -3.81674e-07, -1.1225e-07, 1.51636e-05, -0.00052244, 0.000159748, 7.12605e-07
ULS05b, 539, -3.5963e-07, -7.22116e-08, 2.60546e-05, -0.000398154, 1.29619e-05, -6.30932e-07
ULS05b, 571, -2.47878e-07, -9.08438e-08, 2.67537e-05, -0.000373815, -0.000119387, -3.7195e-06
ULS05b, 444, -1.87859e-07, -1.29903e-07, 1.88887e-05, -0.000535344, -0.000128903, -6.06549e-06
ULS05b, 449, -3.70508e-07, 9.46176e-08, 1.50893e-05, 0.000528472, 0.000158931, -3.6064e-07
ULS05b, 448, -1.81485e-07, 1.21476e-07, 1.88987e-05, 0.000536256, -0.000132569, 6.22947e-06
ULS05b, 588, -2.44064e-07, 8.20515e-08, 2.68244e-05, 0.000373235, -0.000121556, 3.99691e-06
ULS05b, 541, -3.54581e-07, 5.77062e-08, 2.63637e-05, 0.000395883, -5.67805e-06, 1.16622e-06
ULS05b, 564, -4.89644e-07, 1.40117e-07, 9.74512e-06, 0.000217027, 0.000125949, -2.72167e-07
ULS05b, 450, -4.65402e-07, 1.21463e-07, 9.26486e-06, 0.000254864, 0.000237817, -5.55304e-07
ULS05b, 560, -4.48927e-07, 1.13036e-07, 1.56532e-05, 0.00044848, 0.00019615, -2.03385e-06
ULS05b, 533, -4.79596e-07, 1.2053e-07, 1.54737e-05, 0.000390122, 0.000171336, -3.71131e-07
ULS05b, 562, -5.08082e-07, -1.65459e-07, 9.74787e-06, -0.000213481, 0.000127227, 4.89103e-07
ULS05b, 532, -4.92435e-07, -1.49029e-07, 1.52608e-05, -0.000392366, 0.00017167, 7.19329e-07
ULS05b, 559, -4.64138e-07, -1.41263e-07, 1.4813e-05, -0.000433987, 0.000202498, 3.17669e-06
ULS05b, 442, -4.85172e-07, -1.40924e-07, 9.33884e-06, -0.000260856, 0.000243324, 6.98732e-07
ULS05b, 500, -5.17808e-07, 1.50998e-07, 9.9758e-06, 0.000257775, 4.84436e-05, -7.51521e-07
ULS05b, 567, -5.44716e-07, 1.59256e-07, 1.0055e-05, 0.000288461, -5.85449e-08, -1.29947e-06
ULS05b, 492, -6.02131e-07, 1.95951e-07, 5.20231e-06, 0.00018085, 5.04947e-06, -1.99808e-06
ULS05b, 535, -5.634e-07, 1.82701e-07, 5.37729e-06, 0.000156349, -1.59709e-05, -1.54066e-06
ULS05b, 502, -5.36771e-07, -1.80365e-07, 1.01298e-05, -0.000260588, 5.28279e-05, 9.28417e-07
ULS05b, 536, -5.86602e-07, -2.12469e-07, 5.46195e-06, -0.000158328, -1.49307e-05, 1.78572e-06
ULS05b, 491, -6.23296e-07, -2.31838e-07, 5.30273e-06, -0.000185485, 3.36841e-06, 2.17524e-06
ULS05b, 601, -5.63212e-07, -1.93638e-07, 1.05303e-05, -0.000297816, -5.29342e-07, 1.5614e-06
ULS05b, 609, -8.44295e-08, 3.02558e-08, 3.02326e-05, -8.80797e-05, -0.00074376, -1.24858e-05
ULS05b, 453, -5.84572e-08, 1.43034e-07, 1.84464e-05, -0.000218102, -0.000625354, -9.15769e-06
ULS05b, 452, -3.40945e-07, 2.01019e-07, 1.05953e-05, -0.000249466, -0.0003708, -2.97197e-06
ULS05b, 552, -3.47849e-07, 1.22205e-07, 2.31813e-05, -0.000124788, -0.000644704, -1.19711e-05
ULS05b, 608, -9.54373e-08, -3.3582e-08, 3.0175e-05, 8.66574e-05, -0.000742205, 1.28442e-05
ULS05b, 551, -3.65926e-07, -1.30488e-07, 2.31205e-05, 0.000124, -0.000642853, 1.23594e-05
ULS05b, 440, -3.57481e-07, -2.15745e-07, 1.05824e-05, 0.000248866, -0.000369348, 3.21219e-06
ULS05b, 439, -7.00221e-08, -1.5141e-07, 1.84155e-05, 0.000217249, -0.000623877, 9.48682e-06
ULS05b, 604, -5.66433e-07, 1.8208e-07, 2.17495e-05, 0.00046842, -0.000133561, 6.51436e-06
ULS05b, 531, -4.28015e-07, 1.62143e-07, 1.37811e-05, 0.000343871, -0.000186623, -8.2273e-06
ULS05b, 557, -5.15736e-07, 1.44794e-07, 1.56121e-05, 0.000379127, -7.60045e-05, 1.57411e-06
ULS05b, 568, -5.4628e-07, 1.33436e-07, 2.23256e-05, 0.000418647, -6.09836e-05, -4.25467e-07
ULS05b, 605, -6.5054e-07, -2.03807e-07, 2.35487e-05, -0.000476395, -0.000134096, -6.65995e-06
ULS05b, 496, -5.81743e-07, -1.8829e-07, 2.3099e-05, -0.00043252, -9.25772e-05, -4.69688e-07
ULS05b, 558, -5.46416e-07, -1.81397e-07, 1.82805e-05, -0.000405239, -7.86575e-05, 1.93192e-07
ULS05b, 530, -4.53762e-07, -2.49595e-07, 1.47896e-05, -0.000426492, -0.000225991, 7.61724e-07
ULS05b, 456, -1.2873e-06, 3.08051e-08, 2.23464e-05, 0.000667533, 0.000229086, -1.99147e-06
ULS05b, 455, -7.21452e-07, 1.06606e-08, 1.55234e-05, 0.000600863, -0.00012492, 1.32308e-05
ULS05b, 646, -9.25882e-07, 6.17263e-08, 2.51004e-05, 0.000575055, -3.19567e-05, 1.18847e-05
ULS05b, 538, -1.05602e-06, -9.32611e-09, 2.95596e-05, 0.000477681, 6.65174e-05, 5.34841e-07
ULS05b, 577, 1.28516e-07, -1.98632e-08, 3.56057e-05, 3.87103e-06, -0.000561502, 9.95803e-06
ULS05b, 488, 6.10903e-09, 2.68056e-07, 5.49736e-05, 0.000175264, -0.000520421, 6.63859e-06
ULS05b, 528, -1.84663e-07, 1.26798e-07, 4.18784e-05, 4.27109e-05, -0.000607492, 1.16048e-05
ULS05b, 529, -1.71403e-07, -1.25715e-07, 4.19668e-05, -4.39339e-05, -0.000608853, -1.13028e-05
ULS05b, 486, 1.32766e-08, -2.60528e-07, 5.50587e-05, -0.000177395, -0.000521468, -6.41442e-06
ULS05b, 578, 1.33803e-07, 1.92282e-08, 3.56398e-05, -4.87907e-06, -0.000562718, -9.71136e-06
ULS05b, 520, -5.54442e-07, 7.47497e-08, 2.78069e-05, 0.000353287, 2.67501e-05, 6.11166e-07
ULS05b, 599, -5.31149e-07, 1.09516e-07, 2.22897e-05, 0.000407935, 1.84842e-05, 4.59097e-07
ULS05b, 495, -5.07941e-07, 9.97476e-08, 2.17834e-05, 0.000412105, 9.06352e-05, 1.28171e-07
ULS05b, 636, -5.24602e-07, 6.84715e-08, 2.70454e-05, 0.000367189, 7.40809e-05, 1.32751e-06
ULS05b, 621, -1.73084e-06, 1.74636e-07, 3.92507e-05, 0.000117501, 0.000396414, -3.37657e-06
ULS05b, 457, -1.82453e-06, 2.73854e-07, 2.82932e-05, 0.000370865, 0.000641768, -8.79163e-06
ULS05b, 543, -1.34885e-06, 2.61231e-08, 3.4281e-05, 0.000364248, 0.000291449, -8.36316e-06
ULS05b, 566, -5.05261e-07, 1.25575e-07, 1.58134e-05, 0.000367013, 9.28145e-05, -1.39431e-07
ULS05b, 620, -4.83157e-07, 9.31285e-08, 2.1994e-05, 0.000416779, 0.000138631, 3.34534e-07
ULS05b, 565, -5.18645e-07, -1.53672e-07, 1.61687e-05, -0.000371594, 0.000100621, 4.06468e-07
ULS05b, 499, -5.646e-07, -2.03483e-07, 1.02092e-05, -0.000278933, -6.45401e-05, 9.96579e-07
ULS05b, 561, -5.2542e-07, -2.01755e-07, 8.35216e-06, -0.000138918, -0.000110107, 9.25596e-06
ULS05b, 563, -5.41351e-07, 1.5883e-07, 8.28994e-06, 0.000144768, -9.02549e-05, -9.05516e-06
ULS05b, 501, -5.53022e-07, 1.58887e-07, 9.74142e-06, 0.000259056, -5.37295e-05, -1.49294e-06
ULS05b, 610, -1.69072e-06, -2.18141e-08, 4.83297e-05, 4.46874e-05, 0.000721138, -1.84643e-05
ULS05b, 476, -1.80379e-06, 2.03137e-07, 6.74774e-05, 0.000201164, 0.000583013, -7.53276e-06
ULS05b, 526, -1.89779e-06, -5.81614e-08, 5.19458e-05, 8.53127e-05, 0.000548391, -3.18819e-06
ULS05b, 579, -1.99134e-06, -1.26933e-07, 4.52731e-05, 1.87401e-05, 0.000643558, -8.31113e-06
ULS05b, 527, -1.68912e-06, -7.58105e-08, 4.8665e-05, -5.06139e-05, 0.00072419, 1.90331e-05
ULS05b, 576, -2.00162e-06, 3.61704e-08, 4.54127e-05, -3.57922e-05, 0.00065855, 7.72066e-06
ULS05b, 524, -1.88907e-06, -3.6246e-08, 5.18388e-05, -8.74665e-05, 0.00054884, 2.86792e-06
ULS05b, 478, -1.80369e-06, -3.06228e-07, 6.78567e-05, -0.000212397, 0.0005908, 7.71454e-06
ULS05b, 594, -6.64056e-07, -2.54378e-07, 5.77898e-06, -0.000132767, 2.37545e-05, 3.14031e-06
ULS05b, 548, -7.5797e-07, -3.17502e-07, 7.26908e-06, 1.31031e-05, 0.000135504, 4.94674e-06
ULS05b, 546, -5.07487e-07, -1.99052e-07, 7.27856e-06, -1.33181e-05, -8.45409e-05, 1.0434e-06
ULS05b, 549, -4.85809e-07, 1.7656e-07, 7.25139e-06, 1.1881e-05, -8.63289e-05, -8.18406e-07
ULS05b, 593, -6.48574e-07, 2.1532e-07, 5.72035e-06, 0.000130764, 2.93463e-05, -2.69466e-06
ULS05b, 547, -7.4318e-07, 2.73727e-07, 7.26365e-06, -1.26816e-05, 0.000138455, -4.41109e-06
ULS05b, 640, -5.55952e-07, -1.03511e-07, 2.7347e-05, -0.000343174, 4.29901e-05, -5.07465e-07
ULS05b, 598, -5.43113e-07, -1.30564e-07, 2.33416e-05, -0.0003967, 3.804e-05, -1.2509e-07
ULS05b, 569, -5.71873e-07, -1.39322e-07, 2.50265e-05, -0.000395801, -1.51771e-05, -2.65173e-07
ULS05b, 627, -5.78654e-07, -9.27442e-08, 2.94474e-05, -0.000306441, 2.4673e-05, -5.27833e-07
ULS05b, 517, -4.37041e-07, -1.18478e-07, 2.04438e-05, -0.000479887, 0.000173621, 2.10931e-07
ULS05b, 628, -4.86386e-07, -7.65443e-08, 2.87498e-05, -0.000261894, 8.92374e-05, -1.55544e-06
ULS05b, 465, -1.56801e-06, -4.36038e-07, 2.60443e-05, 0.000177286, 0.000835312, -1.81333e-05
ULS05b, 464, -1.03343e-06, -4.44506e-07, 1.3561e-05, 0.000312685, 0.000473248, -1.13055e-06
ULS05b, 574, -9.21274e-07, -4.93067e-07, 1.79736e-05, 0.000141918, 0.000570045, -3.09103e-06
ULS05b, 553, -1.14137e-06, -3.72717e-07, 3.11909e-05, 0.000107496, 0.000772566, -1.9259e-05
ULS05b, 459, -1.56695e-06, 3.54287e-07, 2.62672e-05, -0.000179571, 0.000841141, 1.8714e-05
ULS05b, 550, -1.1314e-06, 2.91487e-07, 3.1574e-05, -0.000110146, 0.000780699, 2.00772e-05
ULS05b, 573, -9.03094e-07, 4.32036e-07, 1.81285e-05, -0.000145053, 0.000577584, 3.8129e-06
ULS05b, 460, -1.02755e-06, 3.83414e-07, 1.36569e-05, -0.000316835, 0.000478748, 1.9764e-06
ULS05b, 504, -1.10213e-06, -5.75781e-08, 3.47238e-05, -9.89288e-06, 0.000144999, 2.2784e-06
ULS05b, 586, -9.61345e-07, -1.34713e-09, 3.35885e-05, 0.000105129, 4.10323e-05, 1.39257e-06
